Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-09-12,ABCAPITAL,195.0,198.0,184.45,187.05,36566460,6839756288,Tuesday,12,255,,,True,False,False,False,,,False,2017-09-11,,,,,,,False,2017-09-14,,,,,,,False,False,,,False,False,,,False
2017-09-13,ABCAPITAL,194.7,196.4,192.7,196.4,4592680,902002304,Wednesday,13,256,,,False,True,False,False,9.349999999999994,5.0,True,2017-09-11,,,,,,,False,2017-09-14,,,,,,,False,False,,,False,False,,,False
2017-09-14,ABCAPITAL,205.9,206.2,201.4,206.2,6454750,1330969472,Thursday,14,257,,,True,False,False,False,9.799999999999983,4.99,True,2017-09-11,,,,,,,False,2017-09-14,,,,,,,False,False,,,False,False,,,False
2017-09-15,ABCAPITAL,209.5,211.55,202.25,203.25,19039812,3869841664,Friday,15,258,,,False,True,False,False,-2.9499999999999886,-1.43,False,2017-09-11,,,,,,,False,2017-09-21,,,,,-10.75,-5.21,False,False,,,False,False,,,False
2017-09-18,ABCAPITAL,206.45,206.45,199.05,199.95,6389800,1277640448,Monday,18,261,,,True,False,False,False,-3.3000000000000114,-1.62,False,2017-09-18,,,,,-13.0,-6.4,False,2017-09-21,,,,,-10.75,-5.21,False,False,,,False,False,,,False
2017-09-19,ABCAPITAL,200.0,203.9,197.7,198.65,4287615,851734720,Tuesday,19,262,,,False,True,False,False,-1.299999999999983,-0.65,False,2017-09-18,,,,,-13.0,-6.4,False,2017-09-21,,,,,-10.75,-5.21,False,False,,,False,False,,,False
2017-09-20,ABCAPITAL,199.0,200.2,195.0,195.4,2925035,571551808,Wednesday,20,263,,,True,False,False,False,-3.25,-1.64,False,2017-09-18,,,,,-13.0,-6.4,False,2017-09-21,,,,,-10.75,-5.21,False,False,,,False,False,,,False
2017-09-21,ABCAPITAL,196.2,197.5,190.6,195.45,3559653,695734144,Thursday,21,264,,,False,True,False,False,0.04999999999998295,0.03,True,2017-09-18,,,,,-13.0,-6.4,False,2017-09-21,,,,,-10.75,-5.21,False,False,,,False,False,,,False
2017-09-22,ABCAPITAL,193.25,198.75,189.05,190.25,5176182,984768640,Friday,22,265,,,True,False,False,False,-5.199999999999989,-2.66,False,2017-09-18,,,,,-13.0,-6.4,False,2017-09-28,,,,,-19.549999999999983,-10.0,False,False,,,False,False,,,False
2017-09-25,ABCAPITAL,190.0,191.5,183.6,188.25,3928855,739606976,Monday,25,268,,,False,True,False,False,-2.0,-1.05,False,2017-09-25,,,,,-6.5,-3.42,False,2017-09-28,,,,,-19.549999999999983,-10.0,False,False,,,False,False,,,False
