Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-03-16,HONAUT,117.0,117.0,117.0,117.0,1200,140400,Thursday,16,75,,,True,False,False,False,,,False,1995-03-13,,,,,,,False,1995-03-16,,,,,,,False,False,,,False,False,,,False
1995-03-21,HONAUT,106.0,106.0,106.0,106.0,1000,106000,Tuesday,21,80,,,False,True,False,False,-11.0,-9.4,False,1995-03-20,,,,,-11.0,-9.4,False,1995-03-23,,,,,-11.0,-9.4,False,False,,,False,False,,,False
1995-04-03,HONAUT,107.0,107.0,107.0,107.0,200,21400,Monday,3,93,1,,False,False,False,False,1.0,0.94,True,1995-04-03,1,,False,,,,False,1995-04-06,1,,False,,,,False,True,-1.0,-0.94,False,False,,,False
1995-04-10,HONAUT,117.0,117.0,117.0,117.0,100,11700,Monday,10,100,2,,True,True,True,False,10.0,9.35,True,1995-04-10,2,,True,,8.0,7.48,True,1995-04-13,2,,True,,8.0,7.48,True,True,-1.0,-0.94,False,False,,,False
1995-04-11,HONAUT,112.0,112.0,112.0,112.0,100,11200,Tuesday,11,101,3,,False,False,False,False,-5.0,-4.27,False,1995-04-10,2,,True,,8.0,7.48,True,1995-04-13,2,,True,,8.0,7.48,True,True,-1.0,-0.94,False,False,,,False
1995-04-12,HONAUT,115.0,115.0,115.0,115.0,100,11500,Wednesday,12,102,4,,True,True,True,False,3.0,2.68,True,1995-04-10,2,,True,,8.0,7.48,True,1995-04-13,2,,True,,8.0,7.48,True,True,-1.0,-0.94,False,False,,,False
1995-04-25,HONAUT,105.0,105.0,105.0,105.0,100,10500,Tuesday,25,115,5,,False,False,False,False,-10.0,-8.7,False,1995-04-24,4,,True,,,,False,1995-04-27,4,,True,,,,False,True,-1.0,-0.94,False,False,,,False
1995-04-27,HONAUT,105.0,105.0,105.0,105.0,1000,105000,Thursday,27,117,6,,False,False,True,False,0.0,0.0,False,1995-04-24,4,,True,,,,False,1995-04-27,4,,True,,,,False,True,-1.0,-0.94,False,False,,,False
1995-05-19,HONAUT,102.0,102.0,100.0,100.0,200,20000,Friday,19,139,1,,False,False,False,False,-5.0,-4.76,False,1995-05-15,3,,False,,,,False,1995-05-25,4,,True,,,,False,False,-15.0,-14.29,False,False,,,False
1995-05-29,HONAUT,90.0,90.0,90.0,90.0,100,9000,Monday,29,149,2,,False,False,True,False,-10.0,-10.0,False,1995-05-29,5,,False,,,,False,1995-06-01,1,,False,,-10.0,-10.0,False,False,-15.0,-14.29,False,False,,,False
1995-06-06,HONAUT,96.0,96.0,94.0,95.0,3200,304000,Tuesday,6,157,1,,True,False,False,False,5.0,5.56,True,1995-06-05,1,,False,,5.0,5.56,True,1995-06-08,2,,True,,9.0,10.0,True,True,-1.0,-1.11,False,False,,,False
1995-06-08,HONAUT,99.0,99.0,99.0,99.0,500,49500,Thursday,8,159,2,,True,False,True,False,4.0,4.21,True,1995-06-05,1,,False,,5.0,5.56,True,1995-06-08,2,,True,,9.0,10.0,True,True,-1.0,-1.11,False,False,,,False
1995-06-09,HONAUT,95.0,95.0,95.0,95.0,100,9500,Friday,9,160,3,,False,True,False,False,-4.0,-4.04,False,1995-06-05,1,,False,,5.0,5.56,True,1995-06-15,3,,False,,-4.0,-4.04,False,True,-1.0,-1.11,False,False,,,False
