Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-12-29,NIFTYREALTY,1000.0,1000.0,1000.0,1000.0,0,0,Friday,29,363,,,False,False,False,False,,,False,2006-12-25,,,,,,,False,2007-01-04,,,,,,,False,True,,,False,True,,,False
2007-01-02,NIFTYREALTY,1009.6,1009.6,1009.6,1009.6,0,0,Tuesday,2,2,1,1,True,True,False,False,9.600000000000023,0.96,True,2007-01-01,1,1,False,False,47.5,4.75,True,2007-01-04,,,,,,,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-03,NIFTYREALTY,1041.4,1041.4,1041.4,1041.4,0,0,Wednesday,3,3,2,2,False,False,True,True,31.800000000000068,3.15,True,2007-01-01,1,1,False,False,47.5,4.75,True,2007-01-04,,,,,,,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-04,NIFTYREALTY,1062.1,1062.1,1062.1,1062.1,0,0,Thursday,4,4,3,3,True,True,False,False,20.699999999999818,1.99,True,2007-01-01,1,1,False,False,47.5,4.75,True,2007-01-04,,,,,,,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-05,NIFTYREALTY,1047.5,1047.5,1047.5,1047.5,0,0,Friday,5,5,4,4,False,False,True,True,-14.599999999999909,-1.37,False,2007-01-01,1,1,False,False,47.5,4.75,True,2007-01-11,,,,,-100.50999999999988,-9.46,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-08,NIFTYREALTY,1012.7,1012.7,1012.7,1012.7,0,0,Monday,8,8,5,5,True,True,False,False,-34.799999999999955,-3.32,False,2007-01-08,2,2,True,True,-100.44000000000005,-9.59,False,2007-01-11,,,,,-100.50999999999988,-9.46,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-09,NIFTYREALTY,981.9,981.9,981.9,981.9,0,0,Tuesday,9,9,6,6,False,False,True,True,-30.800000000000068,-3.04,False,2007-01-08,2,2,True,True,-100.44000000000005,-9.59,False,2007-01-11,,,,,-100.50999999999988,-9.46,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-10,NIFTYREALTY,936.75,936.75,936.75,936.75,0,0,Wednesday,10,10,7,7,True,True,False,False,-45.14999999999998,-4.6,False,2007-01-08,2,2,True,True,-100.44000000000005,-9.59,False,2007-01-11,,,,,-100.50999999999988,-9.46,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-11,NIFTYREALTY,961.59,961.59,961.59,961.59,0,0,Thursday,11,11,8,8,False,False,True,True,24.840000000000032,2.65,True,2007-01-08,2,2,True,True,-100.44000000000005,-9.59,False,2007-01-11,,,,,-100.50999999999988,-9.46,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-12,NIFTYREALTY,947.06,947.06,947.06,947.06,0,0,Friday,12,12,9,9,True,True,False,False,-14.530000000000086,-1.51,False,2007-01-08,2,2,True,True,-100.44000000000005,-9.59,False,2007-01-18,,,,,47.40999999999997,4.93,True,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
