Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2015-08-11,SYNGENE,147.5,159.25,147.5,155.28,36881400,5726758912,Tuesday,11,223,,,False,False,False,False,,,False,2015-08-10,,,,,,,False,2015-08-13,,,,,,,False,True,,,False,False,,,False
2015-08-12,SYNGENE,153.7,157.0,152.5,154.75,3625276,561011456,Wednesday,12,224,,,True,True,False,False,-0.5300000000000011,-0.34,False,2015-08-10,,,,,,,False,2015-08-13,,,,,,,False,True,,,False,False,,,False
2015-08-13,SYNGENE,155.7,163.5,154.1,158.15,4183528,661624896,Thursday,13,225,,,False,False,False,False,3.4000000000000057,2.2,True,2015-08-10,,,,,,,False,2015-08-13,,,,,,,False,True,,,False,False,,,False
2015-08-14,SYNGENE,159.75,160.7,156.55,160.03,1331368,213052160,Friday,14,226,,,True,True,False,False,1.8799999999999955,1.19,True,2015-08-10,,,,,,,False,2015-08-20,,,,,11.280000000000001,7.13,True,True,,,False,False,,,False
2015-08-17,SYNGENE,159.7,175.0,156.15,173.55,6994858,1213957632,Monday,17,229,,,False,False,False,False,13.52000000000001,8.45,True,2015-08-17,,,,,12.099999999999994,7.56,True,2015-08-20,,,,,11.280000000000001,7.13,True,True,,,False,False,,,False
2015-08-18,SYNGENE,174.0,186.45,170.63,183.55,5721858,1050247040,Tuesday,18,230,,,True,True,False,False,10.0,5.76,True,2015-08-17,,,,,12.099999999999994,7.56,True,2015-08-20,,,,,11.280000000000001,7.13,True,True,,,False,False,,,False
2015-08-19,SYNGENE,181.8,183.1,175.8,177.15,2192628,388424032,Wednesday,19,231,,,False,False,False,False,-6.400000000000006,-3.49,False,2015-08-17,,,,,12.099999999999994,7.56,True,2015-08-20,,,,,11.280000000000001,7.13,True,True,,,False,False,,,False
2015-08-20,SYNGENE,175.98,177.45,168.1,169.43,1280508,216950064,Thursday,20,232,,,True,True,False,False,-7.719999999999999,-4.36,False,2015-08-17,,,,,12.099999999999994,7.56,True,2015-08-20,,,,,11.280000000000001,7.13,True,True,,,False,False,,,False
2015-08-21,SYNGENE,165.0,174.38,162.5,172.13,1619888,278823232,Friday,21,233,,,False,False,False,False,2.6999999999999886,1.59,True,2015-08-17,,,,,12.099999999999994,7.56,True,2015-08-27,,,,,-8.25,-4.87,False,True,,,False,False,,,False
2015-08-24,SYNGENE,165.45,167.9,153.0,155.98,1543924,240813552,Monday,24,236,,,True,True,False,False,-16.150000000000006,-9.38,False,2015-08-24,,,,,-8.549999999999983,-4.97,False,2015-08-27,,,,,-8.25,-4.87,False,True,,,False,False,,,False
2015-08-25,SYNGENE,162.5,162.5,147.83,155.1,1778930,275912064,Tuesday,25,237,,,False,False,False,False,-0.8799999999999955,-0.56,False,2015-08-24,,,,,-8.549999999999983,-4.97,False,2015-08-27,,,,,-8.25,-4.87,False,True,,,False,False,,,False
