Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-09,INDIACEM,312.0,312.0,312.0,312.0,100,31200,Monday,9,9,,,False,False,False,False,,,False,1995-01-09,,,,,,,False,1995-01-12,,,,,,,False,False,,,False,False,,,False
1995-01-19,INDIACEM,300.0,300.0,300.0,300.0,50,15000,Thursday,19,19,,,False,False,False,False,-12.0,-3.85,False,1995-01-16,,,,,-12.0,-3.85,False,1995-01-19,,,,,-12.0,-3.85,False,False,,,False,False,,,False
1995-01-23,INDIACEM,307.0,307.0,307.0,307.0,100,30700,Monday,23,23,,,False,False,False,False,7.0,2.33,True,1995-01-23,,,,,-10.0,-3.33,False,1995-01-26,,,,,-10.0,-3.33,False,False,,,False,False,,,False
1995-01-24,INDIACEM,290.0,290.0,290.0,290.0,50,14500,Tuesday,24,24,,,True,True,False,False,-17.0,-5.54,False,1995-01-23,,,,,-10.0,-3.33,False,1995-01-26,,,,,-10.0,-3.33,False,False,,,False,False,,,False
1995-02-01,INDIACEM,265.0,265.0,265.0,265.0,50,13250,Wednesday,1,32,1,,False,True,False,False,-25.0,-8.62,False,1995-01-30,,,,,-25.0,-8.62,False,1995-02-02,1,,False,,-25.0,-8.62,False,True,-24.899999999999977,-8.59,False,False,,,False
1995-02-07,INDIACEM,290.0,290.0,290.0,290.0,50,14500,Tuesday,7,38,2,,False,True,True,False,25.0,9.43,True,1995-02-06,1,,False,,23.5,8.87,True,1995-02-09,2,,True,,23.5,8.87,True,True,-24.899999999999977,-8.59,False,False,,,False
1995-02-08,INDIACEM,287.0,290.0,287.0,288.5,1100,317350,Wednesday,8,39,3,,True,False,False,False,-1.5,-0.52,False,1995-02-06,1,,False,,23.5,8.87,True,1995-02-09,2,,True,,23.5,8.87,True,True,-24.899999999999977,-8.59,False,False,,,False
1995-02-13,INDIACEM,287.5,287.5,287.5,287.5,50,14375,Monday,13,44,4,,False,True,True,False,-1.0,-0.35,False,1995-02-13,2,,True,,-1.0,-0.35,False,1995-02-16,3,,False,,-1.0,-0.35,False,True,-24.899999999999977,-8.59,False,False,,,False
1995-02-20,INDIACEM,265.1,265.1,265.1,265.1,50,13255,Monday,20,51,5,,True,False,False,False,-22.399999999999977,-7.79,False,1995-02-20,3,,False,,-22.399999999999977,-7.79,False,1995-02-23,4,,True,,-22.399999999999977,-7.79,False,True,-24.899999999999977,-8.59,False,False,,,False
1995-03-13,INDIACEM,270.0,270.0,270.0,270.0,100,27000,Monday,13,72,1,,False,True,False,False,4.899999999999977,1.85,True,1995-03-13,2,,True,,,,False,1995-03-16,3,,False,,,,False,False,-10.100000000000023,-3.81,False,False,,,False
