Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-13,SRF,27.0,27.5,27.0,27.5,3250,89375,Tuesday,13,347,,,False,False,False,False,,,False,1994-12-12,,,,,,,False,1994-12-15,,,,,,,False,True,,,False,True,,,False
1994-12-14,SRF,27.9,27.9,27.9,27.9,500,13950,Wednesday,14,348,,,True,True,False,False,0.3999999999999986,1.45,True,1994-12-12,,,,,,,False,1994-12-15,,,,,,,False,True,,,False,True,,,False
1994-12-15,SRF,27.6,27.6,27.6,27.6,250,6900,Thursday,15,349,,,False,False,False,False,-0.29999999999999716,-1.08,False,1994-12-12,,,,,,,False,1994-12-15,,,,,,,False,True,,,False,True,,,False
1994-12-16,SRF,28.5,28.5,28.5,28.5,2000,57000,Friday,16,350,,,True,True,False,False,0.8999999999999986,3.26,True,1994-12-12,,,,,,,False,1994-12-22,,,,,1.7999999999999972,6.52,True,True,,,False,True,,,False
1994-12-19,SRF,28.8,29.0,28.8,29.0,4500,130500,Monday,19,353,,,False,False,False,False,0.5,1.75,True,1994-12-19,,,,,1.1499999999999986,4.04,True,1994-12-22,,,,,1.7999999999999972,6.52,True,True,,,False,True,,,False
1994-12-20,SRF,29.6,29.6,29.0,29.0,750,21750,Tuesday,20,354,,,True,True,False,False,0.0,0.0,False,1994-12-19,,,,,1.1499999999999986,4.04,True,1994-12-22,,,,,1.7999999999999972,6.52,True,True,,,False,True,,,False
1994-12-21,SRF,29.0,29.5,29.0,29.5,2250,66375,Wednesday,21,355,,,False,False,False,False,0.5,1.72,True,1994-12-19,,,,,1.1499999999999986,4.04,True,1994-12-22,,,,,1.7999999999999972,6.52,True,True,,,False,True,,,False
1994-12-22,SRF,29.0,29.4,29.0,29.4,1500,44100,Thursday,22,356,,,True,True,False,False,-0.10000000000000142,-0.34,False,1994-12-19,,,,,1.1499999999999986,4.04,True,1994-12-22,,,,,1.7999999999999972,6.52,True,True,,,False,True,,,False
1994-12-23,SRF,29.5,29.8,29.5,29.65,1000,29650,Friday,23,357,,,False,False,False,False,0.25,0.85,True,1994-12-19,,,,,1.1499999999999986,4.04,True,1994-12-29,,,,,-0.3999999999999986,-1.36,False,True,,,False,True,,,False
1994-12-26,SRF,29.0,29.0,29.0,29.0,1250,36250,Monday,26,360,,,True,True,False,False,-0.6499999999999986,-2.19,False,1994-12-26,,,,,-0.6499999999999986,-2.19,False,1994-12-29,,,,,-0.3999999999999986,-1.36,False,True,,,False,True,,,False
1994-12-27,SRF,29.0,29.0,29.0,29.0,250,7250,Tuesday,27,361,,,False,False,False,False,0.0,0.0,False,1994-12-26,,,,,-0.6499999999999986,-2.19,False,1994-12-29,,,,,-0.3999999999999986,-1.36,False,True,,,False,True,,,False
1995-01-02,SRF,29.4,30.0,29.4,30.0,1750,52500,Monday,2,2,1,1,True,True,False,False,1.0,3.45,True,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,1.0,3.45,True,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-03,SRF,29.2,30.0,29.2,30.0,1500,45000,Tuesday,3,3,2,2,False,False,True,True,0.0,0.0,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,1.0,3.45,True,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-04,SRF,29.2,30.0,29.2,29.8,5500,163900,Wednesday,4,4,3,3,True,True,False,False,-0.1999999999999993,-0.67,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,1.0,3.45,True,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-05,SRF,30.0,30.0,30.0,30.0,250,7500,Thursday,5,5,4,4,False,False,True,True,0.1999999999999993,0.67,True,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,1.0,3.45,True,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-06,SRF,29.0,29.0,29.0,29.0,1250,36250,Friday,6,6,5,5,True,True,False,False,-1.0,-3.33,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-12,2,2,True,True,-2.0,-6.67,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-09,SRF,28.0,28.0,28.0,28.0,500,14000,Monday,9,9,6,6,False,False,True,True,-1.0,-3.45,False,1995-01-09,2,2,True,True,-1.0,-3.45,False,1995-01-12,2,2,True,True,-2.0,-6.67,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-10,SRF,28.0,28.2,28.0,28.2,500,14100,Tuesday,10,10,7,7,True,True,False,False,0.1999999999999993,0.71,True,1995-01-09,2,2,True,True,-1.0,-3.45,False,1995-01-12,2,2,True,True,-2.0,-6.67,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-11,SRF,28.2,28.2,28.2,28.2,250,7050,Wednesday,11,11,8,8,False,False,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-1.0,-3.45,False,1995-01-12,2,2,True,True,-2.0,-6.67,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-12,SRF,27.0,28.0,27.0,28.0,750,21000,Thursday,12,12,9,9,True,True,False,False,-0.1999999999999993,-0.71,False,1995-01-09,2,2,True,True,-1.0,-3.45,False,1995-01-12,2,2,True,True,-2.0,-6.67,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
