Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-25,HEROMOTOCO,26.6,26.6,26.6,26.6,500,13300,Wednesday,25,25,,,False,False,False,False,,,False,1995-01-23,,,,,,,False,1995-01-26,,,,,,,False,False,,,False,False,,,False
1995-02-08,HEROMOTOCO,27.7,27.7,27.0,27.0,1000,27000,Wednesday,8,39,1,,True,False,False,False,0.3999999999999986,1.5,True,1995-02-06,1,,False,,,,False,1995-02-09,2,,True,,,,False,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-14,HEROMOTOCO,27.25,27.25,27.25,27.25,1500,40875,Tuesday,14,45,2,,True,False,True,False,0.25,0.93,True,1995-02-13,2,,True,,0.3000000000000007,1.11,True,1995-02-16,3,,False,,0.3000000000000007,1.11,True,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-15,HEROMOTOCO,27.25,27.25,27.25,27.25,1000,27250,Wednesday,15,46,3,,False,True,False,False,0.0,0.0,False,1995-02-13,2,,True,,0.3000000000000007,1.11,True,1995-02-16,3,,False,,0.3000000000000007,1.11,True,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-16,HEROMOTOCO,27.3,27.3,27.3,27.3,2000,54600,Thursday,16,47,4,,True,False,True,False,0.05000000000000071,0.18,True,1995-02-13,2,,True,,0.3000000000000007,1.11,True,1995-02-16,3,,False,,0.3000000000000007,1.11,True,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-20,HEROMOTOCO,25.0,25.0,25.0,25.0,500,12500,Monday,20,51,5,,True,False,False,False,-2.3000000000000007,-8.42,False,1995-02-20,3,,False,,-4.300000000000001,-15.75,False,1995-02-23,4,,True,,-5.300000000000001,-19.41,False,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-21,HEROMOTOCO,23.0,23.1,23.0,23.1,2500,57750,Tuesday,21,52,6,,False,True,True,False,-1.8999999999999986,-7.6,False,1995-02-20,3,,False,,-4.300000000000001,-15.75,False,1995-02-23,4,,True,,-5.300000000000001,-19.41,False,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-22,HEROMOTOCO,22.0,22.0,22.0,22.0,1500,33000,Wednesday,22,53,7,,True,False,False,False,-1.1000000000000014,-4.76,False,1995-02-20,3,,False,,-4.300000000000001,-15.75,False,1995-02-23,4,,True,,-5.300000000000001,-19.41,False,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-24,HEROMOTOCO,23.0,23.0,23.0,23.0,5000,115000,Friday,24,55,8,,True,False,True,False,1.0,4.55,True,1995-02-20,3,,False,,-4.300000000000001,-15.75,False,1995-03-02,1,,False,,1.5,6.82,True,True,-3.6000000000000014,-13.53,False,False,,,False
1995-02-28,HEROMOTOCO,22.9,23.0,22.9,23.0,2000,46000,Tuesday,28,59,9,,True,False,False,False,0.0,0.0,False,1995-02-27,4,,True,,0.0,0.0,False,1995-03-02,1,,False,,1.5,6.82,True,True,-3.6000000000000014,-13.53,False,False,,,False
